date,time,county_name,subject_age,subject_race,subject_sex,officer_id_hash,officer_age,officer_race,officer_sex,officer_years_of_service,arrest_made,citation_issued,warning_issued,frisk_performed,search_conducted
2010-06-22,18:34:27,Escambia County,40.0,white,male,17f086b461,59.0,white,male,14.0,False,True,True,False,False
2014-01-14,08:08:10,Leon County,33.0,white,male,a49d288719,35.0,black,male,0.0,False,True,False,False,False
2013-02-04,17:12:12,Indian River County,34.0,hispanic,male,466f00481d,45.0,white,male,7.0,False,True,False,False,False
2010-12-15,14:13:13,Escambia County,44.0,white,male,22e91d0cba,47.0,black,male,20.0,False,False,True,False,False
2011-09-07,11:32:01,Santa Rosa County,34.0,white,female,c98f2909e2,44.0,white,male,0.0,False,False,True,False,False
2010-11-15,06:25:21,Alachua County,34.0,white,male,10ff8442df,28.0,white,male,2.0,False,True,True,False,False
2012-03-28,17:58:24,Hernando County,42.0,white,male,6a9375c27a,31.0,white,male,8.0,False,True,False,False,False
2011-08-24,15:54:06,Lee County,33.0,hispanic,male,fd71a6bc6d,35.0,unknown,male,7.0,False,True,False,False,False
2015-02-08,14:53:22,Columbia County,48.0,black,male,eef04136e8,47.0,white,male,22.0,False,True,False,False,False
2014-02-07,18:37:52,Gilchrist County,71.0,white,female,34352f494a,38.0,white,male,11.0,False,True,False,False,False
2010-07-06,08:03:46,Palm Beach County,34.0,hispanic,female,78aa3b29c1,36.0,black,male,14.0,False,False,True,False,False
2011-05-30,19:27:19,Miami-Dade County,46.0,hispanic,female,8848214abf,27.0,black,female,0.0,False,True,False,False,False
2011-12-31,08:07:56,Lake County,29.0,asian/pacific islander,male,f6ed2d2d3c,47.0,white,male,22.0,False,True,False,False,False
2013-05-07,13:13:23,Santa Rosa County,19.0,white,male,db33f023f1,39.0,white,male,0.0,False,True,False,False,False
2013-08-06,17:15:07,Leon County,19.0,white,male,a141f9810d,28.0,white,male,6.0,False,True,False,False,False
2010-08-20,18:48:48,Collier County,32.0,hispanic,male,a6a51bd63b,23.0,white,male,1.0,False,True,False,False,False
2013-07-10,09:17:42,Madison County,82.0,white,male,03143356a3,45.0,white,male,0.0,False,True,False,False,False
2010-10-04,01:30:23,Broward County,47.0,hispanic,male,28220ad42e,38.0,other,male,10.0,False,True,True,False,False
2014-02-08,11:31:01,Palm Beach County,23.0,hispanic,female,428c292bd6,45.0,other,male,11.0,False,True,False,False,False
2012-12-11,10:02:07,Palm Beach County,59.0,white,male,e9ceb8c85a,41.0,white,male,0.0,False,False,False,False,False
2012-04-25,22:50:04,Hillsborough County,23.0,hispanic,male,6111b28971,44.0,white,male,0.0,False,False,True,False,False
2015-06-14,17:30:38,Broward County,19.0,hispanic,female,b691e1d907,29.0,white,male,5.0,False,True,False,False,False
2010-12-29,18:53:52,Orange County,21.0,white,male,c0892b2cb4,30.0,black,male,-5.0,False,False,True,False,False
2010-05-07,01:42:55,Marion County,37.0,white,male,2f2fd74cec,27.0,white,male,0.0,False,False,True,False,False
2014-02-07,21:59:50,Jackson County,23.0,white,female,b3203f2215,30.0,white,male,0.0,False,True,False,False,False
2013-07-30,15:06:52,Santa Rosa County,68.0,white,male,f55bd2e111,50.0,white,male,0.0,False,True,False,False,False
2014-03-18,14:27:49,Osceola County,23.0,hispanic,male,8320415f6d,51.0,hispanic,male,19.0,False,True,True,False,False
2014-04-15,11:40:38,Broward County,37.0,hispanic,male,a224748fb1,45.0,white,male,18.0,False,True,False,False,False
2011-12-06,16:49:54,Collier County,76.0,white,male,f62dd13631,51.0,white,male,0.0,False,False,True,False,False
2013-05-02,08:04:50,Broward County,24.0,hispanic,male,0fedc9b16b,37.0,hispanic,male,6.0,False,True,False,False,False
2010-07-29,20:23:00,Duval County,51.0,white,female,48bfca6cbe,31.0,white,male,0.0,False,True,False,False,False
2014-01-03,20:55:12,Pinellas County,34.0,other,female,733032942e,24.0,white,male,1.0,False,False,True,False,False
2011-07-26,14:23:49,St. Lucie County,52.0,white,male,ce66085dee,40.0,white,male,8.0,False,True,True,False,False
2013-12-20,22:58:49,Pasco County,22.0,white,male,e5d1b6ef3a,37.0,white,male,0.0,False,False,True,False,False
2010-05-17,18:37:17,Miami-Dade County,26.0,hispanic,male,43d12da51e,27.0,black,male,1.0,False,True,False,False,False
2010-06-06,06:10:28,Holmes County,24.0,white,female,504bca2bcb,31.0,white,male,0.0,False,True,False,False,False
2012-07-10,16:16:54,Pasco County,32.0,black,female,7be8ccf189,41.0,white,male,0.0,False,True,True,False,False
2014-08-30,16:02:35,St. Lucie County,26.0,black,male,06416fa140,23.0,white,male,1.0,False,True,False,False,False
2011-01-18,07:38:50,Volusia County,26.0,white,male,1c6e89d161,39.0,white,female,0.0,False,True,False,False,False
2013-04-23,15:58:32,Palm Beach County,48.0,black,male,0af8e2fa81,26.0,white,male,0.0,False,True,False,False,False
2011-10-14,23:36:34,Hernando County,34.0,white,male,a7f4963d75,41.0,white,male,2.0,False,False,True,False,False
2012-04-18,00:30:25,Pinellas County,35.0,white,male,475c007b7f,47.0,white,male,6.0,False,False,True,False,False
2013-05-27,10:08:19,Desoto County,25.0,hispanic,male,2d2ad93514,31.0,unknown,male,0.0,False,True,False,False,False
2011-10-16,17:57:36,Wakulla County,37.0,white,male,e08868738f,55.0,white,male,-3.0,False,False,True,False,False
2010-05-24,06:40:58,Polk County,39.0,other,male,71ec4f0dc5,47.0,black,female,0.0,False,False,False,False,False
2012-10-02,16:52:44,Miami-Dade County,22.0,black,male,c6f6bc7446,47.0,hispanic,male,1.0,False,True,True,False,False
2013-03-28,09:25:23,St. Lucie County,54.0,white,female,37959c5cd7,43.0,black,male,16.0,False,True,False,False,False
2010-08-27,08:07:05,Broward County,73.0,white,male,3131fdc62f,37.0,white,male,1.0,False,True,False,False,False
2011-09-10,12:03:46,Seminole County,29.0,white,male,672318d4df,49.0,white,male,0.0,False,True,False,False,False
2015-05-25,16:23:06,Alachua County,19.0,white,female,f56a56bd92,31.0,white,male,4.0,False,True,False,False,False
2010-08-24,14:32:22,Santa Rosa County,33.0,white,female,bfdea9bec8,54.0,white,male,2.0,False,True,True,False,False
2013-05-20,10:25:04,Jackson County,21.0,white,male,e7b64181b7,43.0,white,male,0.0,False,True,False,False,False
2010-04-11,14:17:08,Dixie County,34.0,white,male,d63644b5b6,29.0,white,male,0.0,False,True,False,False,False
2011-06-17,17:35:36,Broward County,31.0,white,male,98cea74141,34.0,black,male,4.0,False,True,False,False,False
2015-06-24,12:17:48,St. Johns County,53.0,white,male,3f25fb7ff8,47.0,white,male,0.0,False,False,False,False,False
2010-10-08,09:05:16,Palm Beach County,64.0,hispanic,male,2ab3088121,41.0,black,male,15.0,False,True,False,False,False
2015-06-30,01:36:56,Columbia County,54.0,black,male,89d93a5f5f,46.0,white,male,22.0,False,True,False,False,False
2013-02-23,18:47:41,Hillsborough County,32.0,white,male,504c1b6020,26.0,white,male,5.0,False,True,False,False,False
2013-07-17,12:46:04,Lee County,48.0,black,female,7b3146beb1,50.0,white,male,0.0,False,True,True,False,False
2012-01-17,10:02:50,Polk County,20.0,white,male,9e3cba2a36,41.0,black,male,4.0,False,True,False,False,False
2012-01-09,14:14:35,Charlotte County,81.0,white,female,d07bc231b8,41.0,white,male,0.0,False,False,True,False,False
2010-09-20,10:00:57,Columbia County,38.0,hispanic,male,6f89110835,51.0,hispanic,male,23.0,False,True,False,False,False
2011-10-10,12:27:16,Miami-Dade County,51.0,hispanic,male,2f1ae39ebf,29.0,hispanic,male,0.0,False,True,False,False,False
2012-05-25,22:48:33,Taylor County,17.0,white,female,2ce1555258,45.0,white,male,0.0,False,True,False,False,False
2011-10-02,20:48:26,Indian River County,33.0,white,female,58fdd46423,32.0,white,male,7.0,False,True,False,False,False
2011-08-07,11:58:23,Citrus County,23.0,white,female,b2d8bb7b49,41.0,white,male,12.0,False,True,False,False,False
2014-12-13,14:24:58,Baker County,20.0,black,male,54ce32a830,40.0,white,male,0.0,False,True,False,False,False
2010-10-22,17:48:52,Broward County,49.0,hispanic,male,ba70a29e2f,39.0,black,male,14.0,False,True,False,False,False
2010-04-08,07:15:10,Sumter County,17.0,white,female,9524bddd2b,38.0,white,male,0.0,False,True,False,False,True
2014-05-07,07:20:44,Monroe County,32.0,hispanic,male,dfe076b270,26.0,white,male,1.0,False,False,False,False,False
2013-10-20,17:26:39,Collier County,42.0,black,female,728b5a4124,42.0,hispanic,male,17.0,False,True,False,False,False
2012-08-14,19:45:26,Orange County,37.0,white,female,9defdf8f62,34.0,white,male,8.0,False,True,True,False,False
2014-08-06,12:13:04,Okeechobee County,32.0,black,male,f6948e7cd4,29.0,white,male,1.0,False,True,False,False,False
2013-08-15,17:10:48,Wakulla County,51.0,white,female,e08868738f,56.0,white,male,-3.0,False,True,True,False,False
2010-11-26,22:33:47,Volusia County,20.0,asian/pacific islander,male,7602226262,39.0,white,male,2.0,False,False,True,False,False
2010-06-11,19:45:24,Holmes County,34.0,white,female,b48c126cdb,29.0,white,male,0.0,False,False,True,False,False
2014-03-14,23:38:18,Monroe County,23.0,hispanic,male,6ab1816f64,48.0,white,male,13.0,False,True,False,False,False
2015-05-25,08:57:50,St. Johns County,47.0,white,male,21488c1c39,29.0,white,male,0.0,False,True,False,False,False
2015-03-26,10:11:43,Palm Beach County,36.0,hispanic,male,a223cdd73c,43.0,white,male,4.0,False,True,False,False,False
2013-10-20,09:51:50,Manatee County,22.0,white,female,597c20497f,28.0,white,male,1.0,False,True,False,False,False
2012-11-02,21:07:37,Jackson County,53.0,white,male,1d730404cc,43.0,white,male,0.0,False,False,False,False,False
2013-10-21,06:53:06,Broward County,44.0,other,female,1074cfdfcf,25.0,other,male,4.0,False,True,False,False,False
2013-05-31,08:37:20,St. Lucie County,68.0,white,male,5bf513c792,54.0,black,male,9.0,False,True,False,False,False
2014-02-20,21:16:50,Miami-Dade County,41.0,black,male,0045d4113d,34.0,black,male,0.0,False,True,False,False,False
2011-12-02,20:56:48,Miami-Dade County,40.0,hispanic,male,91193e197e,40.0,hispanic,male,9.0,False,True,False,False,False
2012-02-29,09:54:12,Duval County,24.0,white,male,cfb9bc8741,30.0,white,male,3.0,False,True,False,False,False
2013-10-31,11:56:39,Santa Rosa County,56.0,white,male,f55bd2e111,50.0,white,male,0.0,False,True,False,False,False
2010-12-01,03:22:48,Leon County,19.0,white,male,fa5d6deca6,30.0,white,male,0.0,False,True,False,False,False
2011-10-11,13:10:28,Martin County,48.0,white,male,e0dda6343a,56.0,black,male,25.0,False,True,False,False,False
2014-01-28,19:38:47,Monroe County,33.0,hispanic,male,16f1f06bb9,39.0,white,male,10.0,False,True,False,False,True
2013-10-10,11:21:41,St. Lucie County,19.0,hispanic,female,2aa38461c8,41.0,white,male,13.0,False,True,True,False,False
2011-08-09,11:50:34,Osceola County,26.0,hispanic,male,de67c59dd5,50.0,hispanic,male,9.0,False,False,True,False,False
2013-09-12,09:25:13,Orange County,54.0,white,male,72df6a5031,41.0,hispanic,male,8.0,False,False,True,False,False
2014-04-26,10:33:25,Sumter County,56.0,white,male,ae43648737,42.0,white,male,1.0,False,True,True,False,False
2015-02-01,15:38:39,Palm Beach County,38.0,hispanic,female,6cbbfa0b87,52.0,black,male,27.0,False,True,True,False,False
2010-12-31,12:55:23,Hardee County,48.0,hispanic,male,98374aaa6f,37.0,white,male,1.0,False,False,True,False,False
2010-08-31,15:08:33,Orange County,29.0,white,male,ab43ef4817,41.0,white,male,20.0,False,True,False,False,False
2014-05-24,07:13:48,Marion County,49.0,black,male,7615e20a55,40.0,white,male,4.0,False,True,False,False,False
2015-01-09,17:02:53,Osceola County,45.0,white,male,6d4ccdb77a,33.0,black,male,8.0,False,True,False,False,False
2011-01-05,10:03:28,Duval County,20.0,white,female,80c1b55a63,47.0,black,male,0.0,False,True,False,False,False
2014-02-20,22:20:58,Columbia County,23.0,black,male,83c9e44d93,35.0,white,male,0.0,False,True,False,False,False
2010-07-03,06:49:17,Santa Rosa County,46.0,white,female,bfdea9bec8,54.0,white,male,2.0,False,False,True,False,False
2014-05-16,06:52:59,Lee County,29.0,white,male,fd71a6bc6d,37.0,unknown,male,9.0,False,True,False,False,False
2014-04-28,09:03:31,Orange County,50.0,hispanic,male,e7a7b0545f,24.0,white,male,1.0,False,False,True,False,False
2011-10-14,11:55:29,Gadsden County,51.0,black,male,44c7c52665,40.0,white,male,0.0,False,True,False,False,False
2010-03-07,14:38:12,Madison County,20.0,white,male,2ce1555258,42.0,white,male,0.0,False,True,False,False,False
2014-05-13,09:15:22,Leon County,50.0,white,male,f799632c53,35.0,white,male,5.0,False,False,False,False,False
2011-04-16,10:47:18,Martin County,43.0,other,female,914f3c3f38,50.0,white,female,20.0,False,True,False,False,False
2010-02-18,10:20:18,Suwannee County,43.0,white,male,83c9e44d93,31.0,white,male,0.0,False,True,False,False,False
2010-05-07,20:19:29,Duval County,33.0,white,male,daeac2a1c1,43.0,black,male,0.0,False,True,False,False,False
2013-11-18,16:40:48,Putnam County,17.0,white,male,5c79cb2ee7,26.0,white,male,1.0,False,True,True,False,False
2011-10-22,15:51:23,Broward County,24.0,white,male,98cea74141,34.0,black,male,5.0,False,True,False,False,False
2013-12-16,10:51:46,Lake County,31.0,white,male,f6ed2d2d3c,49.0,white,male,24.0,False,True,True,False,False
2014-01-22,16:14:26,Citrus County,64.0,white,female,11c0774315,58.0,white,male,13.0,False,True,False,False,False
2014-10-17,13:33:20,Osceola County,24.0,black,male,81da9fab7e,49.0,white,male,11.0,False,False,True,False,False
2011-11-04,09:29:33,Osceola County,38.0,hispanic,male,645150767d,38.0,white,male,0.0,False,False,True,False,False
2014-06-29,07:44:29,Duval County,40.0,white,female,d2c326e275,37.0,white,male,9.0,False,True,False,False,False
2010-09-17,19:24:33,Orange County,19.0,hispanic,male,59d2a36d79,50.0,white,male,21.0,False,True,True,False,False
2013-11-21,16:18:08,Polk County,40.0,white,male,37e4042693,46.0,asian/pacific islander,male,8.0,False,True,False,False,False
2010-07-23,16:47:43,Palm Beach County,49.0,white,male,70b04fc51a,35.0,white,male,0.0,False,True,False,False,False
2013-08-02,07:00:13,Leon County,19.0,black,male,e23fab25fd,24.0,white,male,1.0,False,True,False,False,False
2012-07-31,14:59:49,Brevard County,23.0,hispanic,male,24ea15a8fb,41.0,white,male,15.0,False,True,False,False,False
2012-12-20,09:06:19,Pasco County,32.0,white,male,9d12fcc71c,45.0,white,male,10.0,False,True,False,False,False
2014-12-21,22:05:30,Palm Beach County,30.0,hispanic,female,d319a27f2d,39.0,white,male,6.0,False,True,True,False,False
2010-11-10,22:51:02,Duval County,34.0,black,female,b359236d29,44.0,hispanic,female,14.0,False,True,False,False,False
2015-06-07,10:52:46,Broward County,30.0,black,female,d7e0fc7d9b,35.0,hispanic,male,1.0,False,True,False,False,False
2013-02-18,10:03:12,Pinellas County,57.0,white,female,c039833ddf,44.0,white,male,16.0,False,True,True,False,False
2012-01-19,16:33:57,Miami-Dade County,22.0,black,female,431ec06e8b,33.0,hispanic,male,0.0,False,False,True,False,False
2011-09-19,13:32:00,Washington County,30.0,white,female,1040c389ba,50.0,white,male,21.0,False,False,True,False,False
2012-05-01,18:58:55,Palm Beach County,20.0,white,male,a443c2ed6b,40.0,hispanic,male,0.0,False,True,False,False,False
2010-11-28,13:01:01,Hardee County,23.0,white,female,6582955f63,27.0,white,male,2.0,False,False,True,False,False
2014-09-17,17:41:27,Miami-Dade County,51.0,hispanic,female,0ef37a304e,37.0,black,male,0.0,False,False,True,False,False
2013-03-10,00:48:14,Escambia County,33.0,white,male,494e1ff374,23.0,white,male,1.0,False,True,False,False,False
2010-10-18,08:18:14,Miami-Dade County,23.0,hispanic,female,6ab1816f64,45.0,white,male,9.0,False,False,True,False,False
2012-08-16,10:38:27,Hillsborough County,57.0,white,male,9fe341350b,37.0,white,male,13.0,False,True,False,False,False
2011-01-04,09:17:40,Hillsborough County,51.0,black,male,1d9872abc4,30.0,white,male,6.0,False,True,False,False,False
2014-10-22,15:18:24,Broward County,41.0,hispanic,male,52db83488e,27.0,white,female,2.0,False,True,False,False,False
2011-06-23,08:57:21,Osceola County,73.0,hispanic,male,799f0aad26,45.0,white,male,20.0,False,True,False,False,False
2014-01-19,15:42:03,Broward County,36.0,hispanic,male,1cb215cf12,26.0,hispanic,male,0.0,False,True,False,False,False
2013-11-29,15:28:07,Okeechobee County,26.0,hispanic,female,58fdd46423,34.0,white,male,9.0,False,True,True,False,False
2012-12-09,03:33:34,Okaloosa County,19.0,hispanic,male,dc3df0cb76,46.0,black,male,7.0,False,True,False,False,True
2014-11-01,08:56:51,Polk County,27.0,white,male,7b6b89fd5c,46.0,white,female,1.0,False,True,False,False,False
2015-05-01,10:32:10,Palm Beach County,34.0,white,female,7e789b0135,52.0,white,male,24.0,False,True,False,False,False
2010-10-02,11:55:09,Osceola County,38.0,white,male,3a4a1d830b,53.0,white,male,0.0,False,True,False,False,False
2010-11-06,12:32:00,Orange County,27.0,hispanic,female,e76323b49d,28.0,white,male,1.0,False,True,False,False,False
2014-01-28,11:14:49,Miami-Dade County,58.0,hispanic,male,d5d9850fd5,51.0,black,male,23.0,False,True,False,False,False
2014-03-19,15:15:40,Osceola County,42.0,white,female,81da9fab7e,48.0,white,male,11.0,False,False,True,False,False
2012-03-28,00:34:24,Pasco County,50.0,white,male,c38b93cf19,28.0,white,male,4.0,False,True,True,False,False
2012-05-01,13:46:43,Okaloosa County,42.0,white,male,37eb9b86ac,48.0,white,male,0.0,False,True,False,False,False
2015-01-07,15:01:17,Hillsborough County,42.0,white,male,6a4a440f77,23.0,white,male,2.0,False,False,True,False,False
2013-12-19,19:13:50,Hernando County,24.0,hispanic,female,2ba3985cd4,43.0,white,male,0.0,False,True,False,False,False
2013-10-19,14:36:51,St. Lucie County,24.0,white,female,653872ca9c,34.0,black,male,9.0,False,True,False,False,False
2010-04-27,17:48:27,Miami-Dade County,50.0,other,female,fac2b1761a,30.0,hispanic,male,2.0,False,False,True,False,False
2014-11-23,07:41:32,Pinellas County,74.0,white,male,e4514e69ed,50.0,white,male,20.0,False,True,True,False,False
2012-06-03,08:42:54,Columbia County,37.0,black,female,2aec00524f,47.0,white,male,22.0,False,True,False,False,False
2011-12-08,19:19:23,Collier County,34.0,white,male,728b5a4124,41.0,hispanic,male,15.0,False,True,False,False,False
2012-12-07,14:04:54,Nassau County,27.0,white,male,92d44bb9c6,24.0,other,male,0.0,False,False,True,False,False
2013-10-02,00:52:05,Alachua County,43.0,black,male,3caddd1688,27.0,black,male,4.0,False,True,False,False,False
2015-04-29,13:20:39,Broward County,37.0,hispanic,male,ee2d2205a8,45.0,white,male,9.0,False,True,True,False,False
